OBJECTID,HUC12_Name,HUC12_Num,Species_Count,Shape__Area,Shape__Length
1200,Walnut Creek-Frontal Suisin Bay Estuaries,180500010204,10,146755088.554688,106001.931465176
1201,Kent Lake-Lagunitas Creek,180500050101,9,90297139.9101563,51493.8147289489
1202,Corte Madera Creek,180500020901,7,77405951.9023438,49258.2479340442
1203,Coast Creek-Frontal Pacific Ocean,180500050503,9,99727936.5429688,74181.8435641033
1204,San Geronimo Creek-Lagunitas Creek,180500050103,11,89778016.0898438,57910.7702820318
1205,Drakes Bay,180500050502,9,20735950.5273438,45123.4397160148
1206,Nicasio Creek,180500050102,9,154219556.722656,68795.5185002238
1207,Drakes Estero,180500050501,9,119196134.117188,52853.6200564064
1208,Burdell Mountain-Frontal San Pablo Bay Estuaries,180500020606,9,79427035.2695313,115468.844886011
1209,Novato Creek,180500020603,8,98205292.4335938,47862.7191943331
1210,Abbotts Lagoon-Frontal Pacific Ocean,180500050400,9,71016979.3007813,98658.6567212303
1211,Arroyo Sausal,180500050201,9,103266606.652344,57129.3545522148
1212,Tomales Bay,180500050304,13,194912672.109375,93062.8223198241
1213,San Antonio Creek,180500020602,8,130329757.398438,62842.3655964318
1214,Tolay Creek-Frontal San Pablo Bay Estuaries,180500020604,8,83014889.6835938,58138.3106078874
1215,Chileno Creek,180500050202,9,85517238.1640625,60744.0676956138
1216,Union Creek-Frontal Suisun Bay Estuaries,180500010107,11,182182001.859375,117174.371116644
1217,Adobe Creek-Frontal San Pablo Bay Estuaries,180500020605,8,130103006.339844,108264.551023607
1218,Tulucay Creek-Frontal San Pablo Bay Estuaries,180500020402,11,144576975.179688,96366.1579396633
1219,Green Valley Creek,180500010104,10,91160519.5703125,60673.2034477807
1220,Carneros Creek-Frontal San Pablo Bay Estuaries,180500020501,12,125213812.015625,101357.20840479
1221,Laurel Creek-Frontal Suisun Bay,180500010108,12,154225929.25,118110.697599429
1222,Schell Creek-Frontal San Pablo Bay Estuaries,180500020502,10,116560246.765625,70972.7920144771
1223,Fowler Creek,180500020302,8,80449735.4453125,55357.5400343265
1224,Estero De San Antonio,180500050303,11,217873922.199219,93858.9779378595
1225,Petaluma River,180500020601,8,188846537.941406,65825.9933144117
1226,Ledgewood Creek,180500010101,12,74311120.5195313,52326.5029736023
1227,Wooden Valley Creek-Suisun Creek,180500010103,10,130777460.785156,96735.9883372905
1228,Estero Americano,180500050302,11,159866880.882813,77226.6591520449
1229,Lower Sonoma Creek,180500020303,9,118692041.25,74469.2990940336
1230,Bodega Harbor,180500050301,12,35669122.0820313,32270.1592112284
1231,Alamo Creek,180201630504,9,116911845.882813,88891.0765153965
1232,Lower Napa River,180500020205,12,189704839.933594,107199.834771765
1233,Upper Laguna De Santa Rosa,180101100701,8,261775754.578125,95944.3635460959
1234,Milliken Creek,180500020204,9,125324393.648438,59161.9999529519
1235,Upper Ulatis Creek,180201630503,8,122183017.625,77746.9935361337
1236,Lake Curry-Suisun Creek,180500010102,7,69220812.546875,38033.1749893644
1237,Salmon Creek,180101090201,11,148115035.785156,61159.8994590052
1238,Dry Creek,180500020203,10,121877580.730469,65977.0374683248
1239,Gibson Canyon Creek-Sweany Creek,180201630502,8,74268077.046875,56442.8239643137
1240,Bodega Harbor-Frontal Pacific Ocean,180101090203,12,48284785.6875,69960.8892383212
1241,Upper Sonoma Creek,180500020301,7,190362227.304688,72090.6253635685
1242,Lower Laguna De Santa Rosa,180101100704,11,132028243.398438,76331.6991110386
1243,Green Valley Creek,180101100901,12,160584171.3125,75512.3603986478
1244,Pleasants Creek,180201620501,4,70123945.7929688,49206.688017495
1245,Upper Santa Rosa Creek,180101100702,7,235395163.550781,104922.905197125
1246,McCune Creek-Sweany Creek,180201630501,10,190954259.632813,78851.5756627937
1247,Rector Creek-Conn Creek,180500020103,10,94340035.0703125,59118.6118609449
1248,Lower Santa Rosa Creek,180101100703,8,91383492.2734375,46211.4063794439
1249,Capell Creek,180201620401,4,182201696.703125,78708.7353812408
1250,McCune Creek-Putah Creek,180201620503,11,127321340.117188,93374.1213189155
1251,Wragg Canyon-Putah Creek,180201620403,7,144918525.113281,65588.4795386736
1252,Middle Napa River,180500020202,10,255328623.917969,105283.873803266
1253,Chiles Creek,180500020101,7,135755505.324219,73682.6159334659
1254,Lake Hennessey-Conn Creek,180500020102,7,84981833.484375,70631.7484818176
1255,Porter Creek-Mark West Creek,180101100706,12,241805938.03125,120670.149670561
1256,Dry Creek,180201620502,6,93260415.3671875,55898.19908342
1257,Windsor Creek,180101100705,12,113388239.429688,57472.1062767137
1258,Ward Creek-Austin Creek,180101100802,12,161248130.019531,72475.4311981692
1259,Russian Gulch-Frontal Pacific Ocean,180101090202,11,206757526.671875,186720.457263298
1260,Maxwell Creek,180201620202,5,148954312.117188,69566.0195436433
1261,Jackson Creek-Putah Creek,180201620402,6,231887755.171875,76136.9937959025
1262,Upper Napa River,180500020201,9,189890738.375,70057.6670760657
1263,Union School Slough,180201630201,11,127237526.171875,81109.6759544711
1264,East Austin Creek,180101100801,11,136239732.539063,71173.2318292599
1265,Mill Creek,180101100506,10,98173764.359375,51486.8020640084
1266,Marshall Creek,180101090101,8,84028254.1914063,46609.5413223328
1267,Franz Creek,180101100603,10,100593274.777344,60304.5612544198
1268,Lower Pope Creek,180201620203,6,135284211.921875,98470.7813077096
1269,Cottonwood Slough,180201630101,9,71578990.0234375,70773.8301599456
1270,House Creek,180101090102,7,121218295.089844,56973.810133087
1271,Upper Pope Creek,180201620201,4,92755557.4609375,50286.6365575427
1272,Pena Creek,180101100505,8,96223498.9414063,61887.96081561
1273,Lamb Valley Slough-South Fork Willow Slough,180201630102,12,128469729.632813,83068.5774922557
1274,Maacama Creek,180101100604,11,197086472.265625,75905.338629547
1275,Salt Creek,180201160702,8,94844074.5234375,48584.0969431391
1276,Saint Helena Creek,180201620301,5,90797303.9960938,57191.3196843278
1277,Butts Creek-Putah Creek,180201620308,6,234737912.253906,95176.5377437802
1278,Lower Wheatfield Fork Gualala River,180101090104,9,191036222.886719,76301.1029079764
1279,Lower Eticuera Creek,180201620102,6,187814445.734375,78104.9528026295
1280,Sausal Creek-Russian River,180101100602,13,197259105.417969,70234.2585369855
1281,Warm Springs Creek,180101100503,6,145908417.949219,70363.1000671691
1282,Bucksnort Creek,180201620305,5,112002721.222656,64577.639493959
1283,Upper Wheatfield Fork Gualala River,180101090103,7,163084284.609375,70922.4115406636
1284,Brooks Creek-Cache Creek,180201160703,12,261921378.066406,107840.843177124
1285,Dry Creek-Putah Creek,180201620302,6,136528145.113281,58206.4463136182
1286,Buckeye Creek,180101090105,9,171571426.726563,71320.2553967421
1287,Little Sulphur Creek,180101100301,9,135740921.609375,66708.437965334
1288,Gill Creek-Russian River,180101100601,13,173432871.175781,77516.081229072
1289,Willow Spring Creek-Colusa Basin Drainage Canal,180201041007,11,93201313.796875,46696.4128370629
1290,Upper Eticuera Creek,180201620101,5,110361712.335938,54385.9332516706
1291,Crazy Creek-Putah Creek,180201620307,5,168965132.609375,101061.449529431
1292,Lake Sonoma-Dry Creek,180101100504,8,185732441.011719,81542.1152796874
1293,Oat Creek,180201041005,11,118346222.933594,86888.8588895265
1294,Big Canyon Creek-Putah Creek,180201620303,6,139208810.730469,83629.17801579
1295,Galloway Creek,180101100501,4,68416213.0859375,42731.1847583952
1296,Alder Creek-Big Sulphur Creek,180101100302,9,229465476.671875,103218.20769256
1297,Hunting Creek,180201620306,5,160309876.921875,75243.0035429584
1298,Rockpile Creek,180101090106,9,149677410.359375,82894.1155402844
1299,Bird Creek,180201041004,10,80475476.9101563,59580.7970587476
1300,Soda Creek,180201620304,5,139083024.375,69481.5735395555
1301,North Fork Gualala River,180101090107,10,204948199.785156,87562.7201071785
1302,South Fork Buckeye Creek,180201041001,10,87415292.4023438,55254.0835057852
1303,Oat Valley Creek-Russian River,180101100411,10,98922354.6992188,53432.3707876037
1304,Hamilton Creek-Cache Creek,180201160701,11,218243195.125,72305.043962658
1305,Dunnigan Creek-Colusa Basin Drainage Canal,180201041006,11,105321145.710938,66732.1330495108
1306,Copsey Creek,180201160601,4,74430589.4140625,50641.6574685341
1307,Davis Creek,180201160603,9,82082922.4882813,41864.1213190445
1308,Point Arena Creek-Frontal Pacific Ocean,180101080906,11,136927888.921875,100637.614457099
1309,Soda Spring Creek-Dry Creek,180101100502,4,155411794.730469,74176.6950429772
1310,Kelsey Creek,180201160303,6,190457422.589844,106110.337075073
1311,Buckeye Creek,180201041002,10,78533551.3632813,82634.5285064056
1312,Upper Rancheria Creek,180101080401,3,159769081.242188,77284.9914211516
1313,Pieta Creek,180101100409,9,162575253.578125,84046.1880182745
1314,Middle Garcia River,180101080502,7,147789391.519531,80316.3544551947
1315,Upper Garcia River,180101080501,6,140385971.027344,79504.2090960716
1316,Thurston Lake,180201160301,6,77204743.8984375,48243.5899962448
1317,Seigler Canyon Creek-Cache Creek,180201160602,9,153133474.117188,98660.0415492092
1318,Cummiskey Creek-Russian River,180101100410,10,141946992.589844,79033.6730847938
1319,Salt Creek,180201040806,10,70685364.390625,82197.1806612557
1320,Clarks Ditch-Colusa Basin Drainage Canal,180201041003,11,251568230.054688,95288.7485975706
1321,Lower Garcia River,180101080503,12,200686754.554688,91685.9412808038
1322,Cole Creek,180201160302,8,124670051.855469,72792.9383719956
1323,Adobe Creek,180201160304,7,113717008.21875,77936.1663722907
1324,Rocky Creek-Cache Creek,180201160604,10,220323204.859375,91876.9147549465
1325,Elk Creek,180201040805,10,72705836.7578125,49743.5951065199
1326,Burns Valley-Frontal Clear Lake,180201160309,4,79806987.3203125,60830.6204094558
1327,Lower Bear Creek,180201160504,10,144758305.535156,58391.6396078606
1328,McGaugh Slough-Frontal Clear Lake,180201160305,6,101657213.847656,136558.81082745
1329,Dooley Creek,180101100406,8,67337101.1523438,46311.9294346446
1330,Sand Creek,180201040804,10,157384021.34375,100141.346783642
1331,Brush Creek,180101080904,11,67163439.4140625,53790.5855401475
1332,Feliz Creek,180101100408,7,179719182.582031,74499.1180783274
1333,Grizzly Creek-North Fork Cache Creek,180201160408,8,117484860.957031,68178.2629335981
1334,Cortina Creek,180201040803,10,239075775.421875,104204.71032846
1335,Lower Rancheria Creek,180101080402,7,237501856.855469,93094.7582224382
1336,Alder Creek,180101080903,11,125028997.839844,68761.9994628442
1337,South Fork Scotts Creek,180201160101,4,74015001.6992188,51230.3302601991
1338,Anderson Creek,180101080403,5,197523097.121094,82811.4226154148
1339,Manning Creek-Frontal Clear Lake,180201160306,7,126975241.933594,90260.7881475617
1340,Schindler Creek-Frontal Clear Lake,180201160308,5,103368750.300781,75571.7549969605
1341,McNab Creek-Russian River,180101100407,9,156753488,67231.0137428041
1342,Clear Lake,180201160310,10,273328953.566406,179249.220202594
1343,Hog Hollow Creek-North Fork Cache Creek,180201160407,8,83876816.1367188,58260.1661944726
1344,Spring Creek,180201040702,10,78439989.5820313,65703.916520726
1345,Middle Bear Creek,180201160503,7,140408703.730469,66022.9252476687
1346,Mallo Pass Creek-Frontal Pacific Ocean,180101080905,12,113158921.96875,142322.965127999
1347,Elk Creek,180101080902,11,119025165,62713.9469739939
1348,Long Valley Creek,180201160406,6,162998444.890625,73256.0518367206
1349,Morrison Creek-Russian River,180101100405,9,120292387.265625,69266.9075498851
1350,Robinson Creek,180101100404,7,111551414.882813,52474.9370420242
1351,Indian Creek,180101080404,6,170021215.132813,75576.0482913872
1352,Upper Scotts Creek,180201160102,4,138386980.476563,68173.8242369412
1353,Wolf Creek,180201160405,5,80174616.9414063,44128.3321796471
1354,Salt Creek,180201040703,10,199393039.003906,126596.706888442
1355,Middle Scotts Creek,180201160103,9,144165983.8125,79644.7358222164
1356,Greenwood Creek,180101080901,11,110785113.308594,72334.1489142232
1357,Upper Freshwater Creek,180201040701,6,133262492.683594,68598.7611631599
1358,Upper Navarro River,180101080408,9,193059363.683594,94708.7649846802
1359,Indian Valley Reservoir-North Fork Cache Creek,180201160404,6,191450599.113281,81214.1918731199
1360,Rodman Slough-Frontal Clear Lake,180201160307,7,122057484.316406,97656.3507018704
1361,Mill Creek,180101100402,6,74814754.6445313,47571.0076926797
1362,Lower Freshwater Creek,180201040704,10,77524590.5625,86792.8829134598
1363,Bartlett Creek,180201160401,5,77417176.5664063,47042.6416291994
1364,Clover Creek,180201160203,6,119167307.867188,56081.4308707412
1365,South Branch North Fork Navarro River,180101080406,8,126785415.40625,73989.3912133118
1366,Glenn Valley Slough,180201040801,10,105234565.761719,52262.5784950068
1367,Spanish Creek-North Fork Cache Creek,180201160403,5,77712720.65625,43589.7069648261
1368,Upper Bear Creek,180201160502,6,84389148.9570313,74056.575277685
1369,Orrs Creek-Russian River,180101100403,9,171858070.730469,103327.641146399
1370,Lower Scotts Creek,180201160104,5,89959616.5507813,52506.2131905123
1371,North Fork Navarro River,180101080407,9,70793655.3671875,49104.7124004602
1372,Ackerman Creek,180101100401,6,85378685.5859375,53239.1434440487
1373,Twin Valley Creek-North Fork Cache Creek,180201160402,5,172987300.992188,71150.330434012
1374,Cold Creek,180101100102,4,78703016.7695313,45015.1392764248
1375,Lurline Creek,180201040802,10,144429874.414063,81273.9275830371
1376,Salt Flat Creek-Middle Creek,180201160204,6,60762744.2148438,44517.8185904513
1377,Mill Creek,180201160501,6,72681397.6171875,61111.1952907757
1378,North Branch North Fork Navarro River,180101080405,7,122898028.808594,62728.9464615474
1379,East Fork Russian River-Russian River,180101100203,6,79188322.6367188,54417.2366709561
1380,East Fork Middle Creek,180201160201,4,82122026.6992188,49561.2308338381
1381,Indian Creek,180201150101,4,124090854.859375,65494.3481304328
1382,Antelope Creek,180201040603,6,126381786.292969,72724.5790909163
1383,South Fork Big River,180101080301,6,235823206.632813,87858.8085040398
1384,Lake Mendocino-East Fork Russian River,180101100103,5,173349059.246094,87825.6747837442
1385,Sullivan Creek-Little Stony Creek,180201150102,4,147119923.441406,60758.910550222
1386,French Creek-Rice Fork,180101030101,4,119360820.839844,62636.4990747067
1387,West Fork Middle Creek,180201160202,4,76771644.0585938,42987.5045931251
1388,Little River-Frontal Pacific Ocean,180101080803,13,59685119.609375,81766.4365971633
1389,Stone Corral Creek,180201040604,10,139399884.351563,110589.889673217
1390,Hyphus Creek-Little Stony Creek,180201150103,4,74875104.3125,40763.5114736338
1391,Forsythe Creek,180101100201,5,208927981.027344,78261.7177209252
1392,South Fork Stony Creek,180201150202,3,173049834.886719,57992.188392731
1393,Salt Hollow Creek-Russian River,180101100202,5,150529284.550781,65816.9410135215
1394,Bear Creek-Rice Fork,180101030102,5,116724792.765625,72095.5778810102
1395,Upper Big River,180101080302,6,142236600.597656,63847.4669377942
1396,Grapevine Creek,180201040601,6,148390422.136719,79201.1555372546
1397,East Park Reservoir-Little Stony Creek,180201150104,5,117613073.421875,73062.5714987396
1398,Burright Creek-East Fork Russian River,180101100101,4,201548167.984375,72709.5991016707
1399,Funks Creek,180201040602,10,126064673.210938,98306.2806558393
1400,Bucknell Creek,180101030501,5,79091810.4882813,43975.5107351815
1401,Rice Creek-Rice Fork,180101030103,6,181868147.679688,71910.3434161629
1402,North Fork Big River,180101080303,6,188764809.734375,68268.0508416463
1403,Hunters Creek,180201040503,10,247826972.324219,101508.696554065
1404,Davis Creek,180101030402,7,75377866.390625,54860.9779433437
1405,Dry Creek-Stony Creek,180201150204,3,196757959.207031,69832.5886715632
1406,Hare Creek-Frontal Pacific Ocean,180101080703,13,168897485.867188,95251.0244889511
1407,Baechtel Creek,180101030401,6,99831637.3164063,53668.9983282645
1408,Middle Fork Stony Creek,180201150201,3,138557524.804688,56123.8413226059
1409,Lake Pillsbury-Eel River,180101030205,6,108131311.410156,61906.8850478778
1410,Soda Creek-Eel River,180101030502,8,182141012.945313,68804.5878445003
1411,South Fork Noyo River,180101080203,7,119155798.898438,57501.5087181703
1412,Lower Logan Creek,180201040504,10,229529193.003906,127459.175984841
1413,Lower Tomki Creek,180101030302,7,138403729.050781,69703.9942778474
