"name","type","breed","color","sex","size","date_of_birth","impound_number","kennel_number","id","intake_date","outcome_date","days_in_shelter","intake_type","intake_subtype","outcome_type","outcome_subtype","intake_condition","outcome_condition","intake_jurisdiction","outcome_jurisdiction","zip_code","location","intake_total"
"BOY","DOG","PIT BULL/MIX","BROWN/WHITE","Neutered","LARGE",,"K18-030961","DS52","A382111","2018-12-21T00:00:00.000","2018-12-21T00:00:00.000","0","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_ARREST","HEALTHY","HEALTHY","COUNTY",,"96080","
,  96080
(40.166581, -122.371305)","1"
,"DOG","YORKSHIRE TERR","BLACK/TAN","Female","SMALL",,"K17-026551","DS49","A365265","2017-12-04T00:00:00.000","2017-12-11T00:00:00.000","7","STRAY","FIELD","TRANSFER","MARIN HS","UNKNOWN","TREATABLE/REHAB","SANTA ROSA","OUT OF COUNTY","94949","
,  94949
(38.06215, -122.53789)","1"
"DUKE","DOG","MIN PINSCHER","RED","Neutered","SMALL","2005-01-24T00:00:00.000","K15-012534","DS87","A316157","2015-01-24T00:00:00.000","2015-03-28T00:00:00.000","63","STRAY","VET_HOSP","TRANSFER","MIN PINSCH","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","SANTA ROSA","OUT OF COUNTY","72205","
,  72205
(34.751389, -92.345343)","1"
"GUNNER","DOG","CHIHUAHUA SH/MIX","BLACK/BROWN","Male","SMALL","2015-07-11T00:00:00.000","K17-022724","DS71","A349149","2017-03-07T00:00:00.000","2017-03-08T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"GEORGIA","DOG","GOLDEN RETR/LABRADOR RETR","YELLOW","Spayed","MED",,"K18-027453","DS82","A369253","2018-03-06T00:00:00.000","2018-03-06T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_MCHIP","UNKNOWN","PENDING","COUNTY","COUNTY","95476","
,  95476
(38.280393, -122.464588)","1"
,"CAT","DOMESTIC SH","BRN TABBY/WHITE","Female","SMALL",,"K19-031772","CS05","A385434","2019-03-26T00:00:00.000","2019-03-28T00:00:00.000","2","STRAY","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN","PENDING","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"PAPPAS","DOG","POODLE MIN/MIX","WHITE","Male","SMALL","2015-07-18T00:00:00.000","K19-032233","DS95","A355664","2019-05-16T00:00:00.000","2019-05-18T00:00:00.000","2","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"*YOLA","CAT","DOMESTIC SH","BRN TABBY/WHITE","Spayed","KITTN","2020-06-01T00:00:00.000","K20-036195","CI01","A398880","2020-07-13T00:00:00.000","2020-08-28T00:00:00.000","46","STRAY","FIELD","ADOPTION","REFERRAL-F","TREATABLE/REHAB","TREATABLE/REHAB","SANTA ROSA","*HEALDSBURG","95448","
,  95448
(38.618857, -122.861927)","1"
"MINNIE","DOG","ITAL GREYHOUND","GRAY","Female","MED",,"K15-015943","TRUCK","A326944","2015-09-13T00:00:00.000","2015-09-14T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","FLD_IDTAG","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","95426","
,  95426
(38.82143, -122.719196)","1"
"*HOPS","CAT","DOMESTIC SH","BRN TABBY","Neutered","KITTN","2015-04-29T00:00:00.000","K15-014052","LOBBY","A321822","2015-05-19T00:00:00.000","2015-07-14T00:00:00.000","56","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","TREATABLE/REHAB","HEALTHY","COUNTY","COUNTY","95448","
,  95448
(38.618857, -122.861927)","1"
"YOGI","DOG","LABRADOR RETR","CHOCOLATE","Neutered","LARGE","2008-06-04T00:00:00.000","K15-016314","DS53","A292762","2015-10-08T00:00:00.000","2015-10-09T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"PHOEBE","DOG","LABRADOR RETR/MIX","BLACK/WHITE","Spayed","MED","2015-04-15T00:00:00.000","K17-022653","TRUCK","A348997","2017-02-28T00:00:00.000","2017-02-28T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_LIC","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","97487","
,  97487
(43.976298, -123.396551)","1"
"*OSCAR","DOG","ROTTWEILER/MIX","BLACK/TAN","Neutered","LARGE","2015-04-07T00:00:00.000","K16-018359","DQ115","A335284","2016-04-07T00:00:00.000","2016-05-17T00:00:00.000","40","STRAY","FIELD","TRANSFER","WINE CNTRY","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","94515","
,  94515
(38.596259, -122.603413)","1"
,"CAT","DOMESTIC SH","AGOUTI","Unknown","KITTN",,"K21-038407","HSSC","A404301","2021-05-01T00:00:00.000","2021-05-01T00:00:00.000","0","STRAY","PHONE","TRANSFER","HSSC","UNKNOWN","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"CANDY","DOG","CHIHUAHUA SH/CAIRN TERRIER","TAN","Spayed","SMALL","2014-05-31T00:00:00.000","K17-023517","RECEIVING","A352756","2017-05-17T00:00:00.000","2017-07-07T00:00:00.000","51","STRAY","FIELD","ADOPTION","VOLUNTEER","TREATABLE/REHAB","HEALTHY","COUNTY","COUNTY","95401","
,  95401
(38.446019, -122.766748)","1"
"*TOM","CAT","DOMESTIC SH","WHITE/BRN TABBY","Neutered","KITTN","2016-08-03T00:00:00.000","K16-021383","CS04","A344667","2016-10-29T00:00:00.000","2016-11-05T00:00:00.000","7","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"CAT","DOMESTIC SH","LYNX PT","Neutered","SMALL","2017-02-11T00:00:00.000","K17-026627","COOLER","A365446","2017-12-11T00:00:00.000","2017-12-11T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
"ELVIS PRESLEY","CAT","DOMESTIC SH","BLACK","Neutered","KITTN","2016-05-05T00:00:00.000","K16-019581","CS04","A339262","2016-07-05T00:00:00.000","2016-08-06T00:00:00.000","32","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"BRUTUS","DOG","AUST CATTLE DOG","BLUE","Neutered","MED","2013-08-18T00:00:00.000","K15-014566","DA13","A313963","2015-06-23T00:00:00.000","2015-07-22T00:00:00.000","29","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"QUIA","DOG","SALUKI","BROWN/BLACK","Female","MED",,"K16-019172","DS54","A338003","2016-06-04T00:00:00.000","2016-06-07T00:00:00.000","3","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"CAT","DOMESTIC LH","BRN TABBY","Neutered","SMALL",,"K16-017398","SMM","A331662","2016-01-07T00:00:00.000","2016-01-13T00:00:00.000","6","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"HALEIWA","DOG","PIT BULL/LABRADOR RETR","BLACK/WHITE","Spayed","LARGE","2016-06-22T00:00:00.000","K18-028629","DA12","A373991","2018-06-13T00:00:00.000","2018-06-26T00:00:00.000","13","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"SASSY","DOG","CHIHUAHUA SH","BLACK","Spayed","SMALL",,"K17-022591","TRUCK","A348573","2017-02-21T00:00:00.000","2017-02-21T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"*DAVID","CAT","DOMESTIC SH","BLACK","Neutered","SMALL","2015-07-07T00:00:00.000","K15-017028","CI02","A330260","2015-12-05T00:00:00.000","2015-12-18T00:00:00.000","13","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"CAT","DOMESTIC SH","BLUE CREAM/TORTIE","Female","KITTN","2021-04-04T00:00:00.000","K21-038723","CA03","A405207","2021-06-08T00:00:00.000","2021-07-08T00:00:00.000","30","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"DOLCE","DOG","BULL TERRIER","BR BRINDLE","Spayed","MED","2015-10-09T00:00:00.000","K20-037036","TRUCK","A400885","2020-10-09T00:00:00.000","2020-10-09T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
,"CAT","DOMESTIC SH","GRAY TABBY","Unknown","KITTN",,"K18-028496","RECEIVING","A373246","2018-06-01T00:00:00.000","2018-06-01T00:00:00.000","0","STRAY","OVER THE COUNTER","TRANSFER","HSSC","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"*VICKI","DOG","GERM SHEPHERD","BLACK/BROWN","Spayed","LARGE","2018-04-13T00:00:00.000","K19-031374","DA42","A384212","2019-02-05T00:00:00.000","2019-02-14T00:00:00.000","9","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"TANK","DOG","PIT BULL/MIX","WHITE/BLACK","Male","LARGE","2014-06-30T00:00:00.000","K19-034699","DS82","A317766","2019-11-30T00:00:00.000","2019-11-30T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","PENDING","SANTA ROSA","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
,"OTHER","GOAT","BLACK/WHITE","Unknown","MED",,"K20-035990","YARD","A397933","2020-06-12T00:00:00.000","2020-07-01T00:00:00.000","19","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","PENDING","COUNTY","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"QUASKI","DOG","POODLE MIN/MIX","WHITE","Neutered","SMALL",,"K20-036146","TRUCK","A398767","2020-07-06T00:00:00.000","2020-07-06T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","PENDING","COUNTY","COUNTY","95476","
,  95476
(38.280393, -122.464588)","1"
"KARMA","DOG","AUST SHEPHERD/MIX","BROWN/WHITE","Female","SMALL","2015-09-03T00:00:00.000","K15-016638","DS93","A329404","2015-11-01T00:00:00.000","2015-11-03T00:00:00.000","2","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","96021","
,  96021
(39.911445, -122.425007)","1"
"PALOMA","DOG","CHIHUAHUA SH/MIX","TAN/WHITE","Spayed","PUPPY","2017-05-09T00:00:00.000","K17-023433","CS04","A352564","2017-05-10T00:00:00.000","2017-08-03T00:00:00.000","85","STRAY","OVER THE COUNTER","ADOPTION","FINDER","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"CINDY","CAT","DOMESTIC SH","BRN TABBY","Spayed","KITTN","2016-09-06T00:00:00.000","K16-021805","LOBBY","A345915","2016-12-06T00:00:00.000","2016-12-13T00:00:00.000","7","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","94533","
,  94533
(38.27114, -122.026467)","1"
"JULIA","DOG","BEAGLE/FOX TERR WIRE","WHITE/BLACK","Female","MED","2014-11-30T00:00:00.000","K15-015710","TX","A326450","2015-08-29T00:00:00.000","2015-09-04T00:00:00.000","6","CONFISCATE","FLD_CRUEL","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY","COUNTY","95450","
,  95450
(38.493009, -123.187703)","1"
"CHEWY JR","DOG","SHIH TZU","GRAY","Neutered","SMALL","2016-06-19T00:00:00.000","K18-028689","DA03","A374099","2018-06-16T00:00:00.000","2018-06-23T00:00:00.000","7","STRAY","OVER THE COUNTER","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"PAXTON","DOG","FRENCH BULLDOG","BLACK","Male","SMALL","2018-01-08T00:00:00.000","K19-031124","TX","A383098","2019-01-08T00:00:00.000","2019-01-08T00:00:00.000","0","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","DOGWOOD","TREATABLE/REHAB","TREATABLE/REHAB","*WINDSOR","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"KODA","DOG","PIT BULL/MIX","BROWN/WHITE","Neutered","LARGE","2004-03-13T00:00:00.000","K14-011972","DS69","A285744","2014-12-05T00:00:00.000","2014-12-06T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","SIBERIAN HUSKY","WHITE","Male","LARGE",,"K18-026949","DA16","A366734","2018-01-09T00:00:00.000","2018-03-09T00:00:00.000","59","STRAY","FIELD","EUTHANIZE","AGGRESSIVE","HEALTHY","UNTREATABLE","COUNTY",,,,"1"
"BETSEY","CAT","DOMESTIC SH","CALICO","Spayed","SMALL","2015-01-03T00:00:00.000","K18-026896","CA02","A366617","2018-01-03T00:00:00.000","2018-01-24T00:00:00.000","21","STRAY","OVER THE COUNTER","ADOPTION","REFERRAL-O","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"DAISY","DOG","SIBERIAN HUSKY","BLACK/WHITE","Spayed","LARGE","2011-01-28T00:00:00.000","K14-011282","DS92","A266164","2014-10-15T00:00:00.000","2014-10-16T00:00:00.000","1","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*RICKY","OTHER","RABBIT SH","BLACK","Neutered","SMALL","2014-04-21T00:00:00.000","K14-011371","CA01","A312937","2014-10-21T00:00:00.000","2014-12-04T00:00:00.000","44","STRAY","VET_HOSP","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95448","
,  95448
(38.618857, -122.861927)","1"
"*CLARICE","CAT","DOMESTIC MH","BLACK/WHITE","Spayed","SMALL","2019-01-06T00:00:00.000","K19-034334","CA02","A393388","2019-10-29T00:00:00.000","2019-12-07T00:00:00.000","39","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","*WINDSOR","95403","
,  95403
(38.486997, -122.749134)","1"
"WINNIE","DOG","GERM SHEPHERD/MIX","BLACK/BROWN","Spayed","LARGE","2007-05-19T00:00:00.000","K20-035822","DS82","A397543","2020-05-16T00:00:00.000","2020-05-19T00:00:00.000","3","STRAY","PHONE","RTOS","EPHONE","UNKNOWN","PENDING","COUNTY","*PETALUMA","94954","
,  94954
(38.245316, -122.59871)","1"
"CHAMP","DOG","GERM SHEPHERD","TAN/BLACK","Neutered","MED","2015-08-03T00:00:00.000","K18-029334","DS86","A375133","2018-08-03T00:00:00.000","2018-10-27T00:00:00.000","85","CONFISCATE","FLD_HOSPTL","TRANSFER","B A GERMAN","UNKNOWN","PENDING","COUNTY","OUT OF COUNTY","94947","
,  94947
(38.098743, -122.592459)","1"
"Z","DOG","PIT BULL","BLACK/TAN","Male","MED",,"K21-039160","DS77","A406043","2021-07-27T00:00:00.000","2021-08-07T00:00:00.000","11","CONFISCATE","FLD_CORONR","RETURN TO OWNER","OVER THE COUNTER_LETTER","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","83204","
,  83204
(42.816797, -112.533426)","1"
"CHIP","CAT","DOMESTIC SH","BLACK","Neutered","KITTN","2016-07-12T00:00:00.000","K16-020862","LOBBY","A342600","2016-09-22T00:00:00.000","2016-10-07T00:00:00.000","15","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"*BALOO","DOG","PIT BULL","BLUE/WHITE","Neutered","MED","2012-07-05T00:00:00.000","K17-024235","DA12","A354674","2017-07-05T00:00:00.000","2017-09-26T00:00:00.000","83","STRAY","FIELD","TRANSFER","IDAHO HS","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY","OUT OF COUNTY","83705","
,  83705
(43.579675, -116.224114)","1"
,"CAT","DOMESTIC SH","BRN TABBY","Unknown","KITTN",,"K16-021367","EUTH","A344635","2016-10-28T00:00:00.000","2016-10-28T00:00:00.000","0","STRAY","COMM CAT","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
,"OTHER","CHICKEN","RED/BLACK","Female","SMALL",,"K18-030931","LS03","A381986","2018-12-18T00:00:00.000","2019-01-09T00:00:00.000","22","STRAY","FIELD","TRANSFER","WESTFARM","UNKNOWN",,"SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"OTHER","APPALOOSA","BROWN/WHITE","Neutered","X-LRG","1989-08-17T00:00:00.000","K15-015057","CHANGE","A324593","2015-07-23T00:00:00.000","2015-08-18T00:00:00.000","26","STRAY","FIELD","TRANSFER","CHANGE PRG","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY","COUNTY","95401","
,  95401
(38.446019, -122.766748)","1"
,"OTHER","RABBIT SH","BROWN","Female","SMALL",,"K17-024657","CS06","A356369","2017-08-01T00:00:00.000","2017-08-08T00:00:00.000","7","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","HSSC","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","DACHSHUND","BROWN","Unknown","SMALL",,"K16-021685","VET","A345656","2016-11-23T00:00:00.000","2016-11-23T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","TREATABLE/REHAB","TREATABLE/REHAB","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"*HOLLY","DOG","PIT BULL/MIX","BLACK/WHITE","Spayed","SMALL","2021-05-16T00:00:00.000","K21-040194","DA48","A408007","2021-11-27T00:00:00.000","2022-02-01T00:00:00.000","66","STRAY","PHONE","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","COUNTY","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"PUMPKIN","CAT","DOMESTIC SH","ORG TABBY","Neutered","SMALL","2004-02-13T00:00:00.000","K19-031068","CS05","A368113","2019-01-03T00:00:00.000","2019-01-25T00:00:00.000","22","ADOPTION RETURN","OVER THE COUNTER","TRANSFER","WE CARE","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY","OUT OF COUNTY","94574","
,  94574
(38.525993, -122.432854)","1"
,"CAT","DOMESTIC SH","BRN TABBY","Female","KITTN",,"K14-010670","TX","A311337","2014-09-08T00:00:00.000","2014-09-11T00:00:00.000","3","TRANSFER","VET_HOSP","DIED","IN FOSTER","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"SHELBY","DOG","SCHNAUZER MIN","GRAY","Neutered","MED","2015-07-17T00:00:00.000","K17-023024","DA02","A350892","2017-04-05T00:00:00.000","2017-05-02T00:00:00.000","27","CONFISCATE","FLD_ARREST","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","SANTA ROSA","*COTATI","94931","
,  94931
(38.325442, -122.71081)","1"
"*LUNA","DOG","VIZSLA/MIX","RED","Spayed","MED","2012-11-18T00:00:00.000","K16-021613","DA16","A345468","2016-11-17T00:00:00.000","2016-12-23T00:00:00.000","36","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","*PETALUMA","94954","
,  94954
(38.245316, -122.59871)","1"
,"CAT","DOMESTIC SH","BLACK","Female","KITTN","2016-09-08T00:00:00.000","K16-020886","RECEIVING","A342651","2016-09-23T00:00:00.000","2016-09-23T00:00:00.000","0","STRAY","COMM CAT","TRANSFER","PETLUMA PP","HEALTHY","HEALTHY","COUNTY","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
"*ELSA","DOG","AUST KELPIE/MIX","BLACK/TAN","Spayed","MED","2019-07-27T00:00:00.000","K20-036118","DA20","A398418","2020-07-02T00:00:00.000","2020-08-14T00:00:00.000","43","STRAY","FIELD","TRANSFER","HSSC","UNKNOWN","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"BUDDY","DOG","BEAGLE/MIX","BROWN/TAN","Neutered","MED","2014-08-18T00:00:00.000","K16-021607","DA07","A340645","2016-11-17T00:00:00.000","2016-11-23T00:00:00.000","6","ADOPTION RETURN","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"MONEY","DOG","PIT BULL/MIX","BR BRINDLE","Male","LARGE","2012-12-14T00:00:00.000","K19-034868","DS75","A394420","2019-12-14T00:00:00.000","2019-12-14T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","PENDING","SANTA ROSA","COUNTY","95404","
,  95404
(38.458384, -122.675588)","1"
"CAMI","CAT","DOMESTIC SH","BLUE CREAM/TORTIE","Spayed","SMALL","2005-01-07T00:00:00.000","K17-022146","CS05","A346976","2017-01-07T00:00:00.000","2017-01-11T00:00:00.000","4","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","AN RESC AV","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY",,,"1"
"*FRANKIE","DOG","CATAHOULA","WHITE/GRAY","Neutered","MED","2017-09-11T00:00:00.000","K19-033426","DS63","A390812","2019-08-22T00:00:00.000","2019-09-12T00:00:00.000","21","STRAY","FIELD","TRANSFER","ROCKET DOG","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY","OUT OF COUNTY","94146","
,  94146
(37.78008, -122.420168)","1"
,"DOG","FOX TERR SMOOTH/BORDER COLLIE","BROWN/WHITE","Male","PUPPY","2019-08-27T00:00:00.000","K19-034682","DS94","A393954","2019-11-27T00:00:00.000","2019-12-11T00:00:00.000","14","OWNER SURRENDER","FIELD","TRANSFER","ARF","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","94598","
,  94598
(37.916331, -122.020165)","1"
"*LOKI","DOG","BEAGLE/AMERICAN STAFF","BR BRINDLE","Neutered","PUPPY","2017-12-03T00:00:00.000","K18-027036","TX","A366923","2018-01-18T00:00:00.000","2018-03-02T00:00:00.000","43","STRAY","OVER THE COUNTER","ADOPTION","VOLUNTEER","TREATABLE/REHAB","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
,"CAT","DOMESTIC SH","BLACK","Unknown","SMALL",,"K18-028410","CS06","A372931","2018-05-25T00:00:00.000","2018-05-29T00:00:00.000","4","STRAY","COMM CAT","TRANSFER","FORGOTTEN","UNKNOWN","PENDING","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"BARNEY","DOG","CHIHUAHUA SH/MIX","TAN","Neutered","SMALL","2013-05-20T00:00:00.000","K21-038571","DS54","A404912","2021-05-22T00:00:00.000","2021-06-02T00:00:00.000","11","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","HSIMC","HEALTHY","TREATABLE/MANAGEABLE","SANTA ROSA","OUT OF COUNTY","95470","
,  95470
(39.278782, -123.247219)","1"
"LITTLES","DOG","CHIHUAHUA SH","WHITE/BLACK","Spayed","TOY","2004-10-19T00:00:00.000","K15-016395","DS94","A328309","2015-10-14T00:00:00.000","2015-10-20T00:00:00.000","6","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
"NOODLE","DOG","CHIHUAHUA SH","BR BRINDLE","Male","SMALL","2008-07-18T00:00:00.000","K16-019609","DS49","A236090","2016-07-06T00:00:00.000","2016-07-06T00:00:00.000","0","STRAY","VET_HOSP","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"HIGGINS","DOG","CLUMBER SPAN","WHITE","Male","LARGE","2013-04-11T00:00:00.000","K20-036675","DS79","A400325","2020-09-08T00:00:00.000","2020-09-08T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","HEALTHY","COUNTY","OUT OF COUNTY","96155","
,  96155
(38.855701, -120.012924)","1"
"*PARKER","CAT","DOMESTIC LH","BLACK","Neutered","SMALL","2013-07-11T00:00:00.000","K16-019532","CS05","A339157","2016-07-01T00:00:00.000","2016-07-23T00:00:00.000","22","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","SPEC EVENT","TREATABLE/REHAB","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*MONTY","DOG","PIT BULL","BLACK/WHITE","Neutered","MED","2013-02-22T00:00:00.000","K14-007835","DA34","A303170","2014-02-22T00:00:00.000","2014-07-17T00:00:00.000","145","STRAY","OVER THE COUNTER","EUTHANIZE","BEH SEVERE","HEALTHY","TREATABLE/MANAGEABLE","SANTA ROSA",,,,"1"
"LUCKY","DOG","RHOD RIDGEBACK","BROWN","Neutered","X-LRG",,"K15-015032","DS62","A324542","2015-07-21T00:00:00.000","2015-07-22T00:00:00.000","1","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_MCHIP","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","95490","
,  95490
(39.449888, -123.380197)","1"
"MAZIE","DOG","CHIHUAHUA SH/MIX","TAN","Spayed","SMALL","2016-04-12T00:00:00.000","K19-031800","DA46","A385864","2019-03-28T00:00:00.000","2019-04-20T00:00:00.000","23","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
